iter	Passed	Remaining
0	161	161337
1	163	81348
2	164	54557
3	165	41263
4	167	33347
5	169	28034
6	170	24215
7	172	21349
8	174	19176
9	175	17419
10	177	15988
11	179	14796
12	181	13817
13	183	12951
14	185	12205
15	188	11571
16	189	10985
17	191	10459
18	193	9986
19	195	9567
20	197	9207
21	199	8862
22	201	8551
23	202	8255
24	204	7988
25	206	7742
26	208	7511
27	210	7301
28	212	7104
29	213	6918
30	215	6740
31	217	6577
32	219	6425
33	221	6280
34	222	6141
35	224	6024
36	227	5912
37	229	5801
38	231	5695
39	233	5595
40	234	5495
41	236	5404
42	238	5314
43	240	5226
44	242	5142
45	244	5063
46	245	4987
47	247	4913
48	249	4841
49	250	4758
50	251	4671
51	252	4607
52	254	4548
53	256	4489
54	257	4430
55	259	4374
56	261	4318
57	262	4268
58	264	4214
59	265	4159
60	266	4107
61	268	4057
62	269	4010
63	271	3964
64	272	3917
65	273	3873
66	274	3827
67	275	3775
68	276	3732
69	277	3690
70	278	3649
71	280	3610
72	281	3572
73	282	3534
74	283	3498
75	284	3462
76	285	3427
77	287	3393
78	288	3359
79	289	3327
80	290	3295
81	291	3263
82	292	3231
83	293	3200
84	294	3166
85	295	3136
86	295	3103
87	296	3074
88	297	3047
89	298	3020
90	299	2993
91	300	2968
92	301	2942
93	302	2917
94	303	2893
95	304	2869
96	305	2845
97	306	2823
98	307	2800
99	308	2777
100	309	2756
101	310	2729
102	310	2707
103	311	2685
104	312	2667
105	313	2647
106	314	2628
107	315	2608
108	316	2589
109	317	2571
110	318	2552
111	319	2534
112	320	2515
113	321	2497
114	322	2478
115	322	2459
116	323	2442
117	324	2424
118	324	2406
119	325	2388
120	326	2374
121	327	2357
122	327	2338
123	328	2322
124	329	2305
125	330	2289
126	330	2274
127	331	2256
128	331	2241
129	332	2226
130	333	2210
131	333	2195
132	334	2180
133	335	2165
134	335	2151
135	336	2136
136	336	2122
137	337	2107
138	338	2093
139	338	2079
140	339	2066
141	339	2053
142	340	2039
143	340	2026
144	341	2013
145	342	2001
146	342	1988
147	343	1975
148	343	1963
149	344	1951
150	345	1939
151	345	1928
152	346	1916
153	346	1905
154	347	1893
155	347	1882
156	348	1871
157	349	1860
158	349	1849
159	350	1839
160	350	1828
161	351	1818
162	352	1807
163	352	1797
164	353	1787
165	353	1777
166	354	1767
167	354	1757
168	355	1748
169	356	1739
170	356	1730
171	357	1720
172	358	1711
173	358	1702
174	359	1694
175	359	1685
176	360	1676
177	361	1667
178	361	1658
179	362	1650
180	362	1640
181	363	1632
182	363	1623
183	364	1615
184	364	1607
185	365	1599
186	366	1591
187	366	1583
188	367	1575
189	367	1568
190	368	1560
191	369	1552
192	369	1545
193	370	1537
194	370	1530
195	371	1523
196	371	1515
197	372	1508
198	373	1501
199	373	1494
200	374	1487
201	374	1480
202	375	1473
203	376	1467
204	376	1460
205	377	1453
206	377	1447
207	378	1440
208	378	1434
209	379	1427
210	380	1421
211	380	1415
212	381	1409
213	382	1403
214	382	1396
215	383	1390
216	383	1384
217	384	1379
218	385	1374
219	386	1368
220	386	1362
221	387	1356
222	387	1351
223	388	1345
224	389	1340
225	389	1335
226	390	1329
227	391	1324
228	391	1318
229	392	1313
230	392	1307
231	393	1302
232	394	1297
233	394	1292
234	395	1286
235	395	1281
236	396	1276
237	397	1271
238	397	1266
239	398	1261
240	398	1255
241	399	1251
242	400	1247
243	400	1242
244	401	1237
245	402	1232
246	402	1227
247	403	1222
248	403	1218
249	404	1213
250	405	1208
251	405	1204
252	406	1199
253	406	1194
254	407	1190
255	407	1185
256	408	1181
257	409	1176
258	409	1172
259	410	1167
260	410	1163
261	411	1159
262	412	1154
263	412	1150
264	413	1146
265	413	1142
266	414	1138
267	415	1134
268	415	1129
269	416	1125
270	416	1121
271	417	1117
272	418	1113
273	418	1109
274	419	1105
275	419	1101
276	420	1097
277	421	1093
278	421	1089
279	422	1086
280	422	1082
281	423	1078
282	424	1074
283	424	1070
284	425	1066
285	425	1063
286	426	1059
287	427	1055
288	427	1051
289	428	1048
290	428	1045
291	429	1041
292	430	1038
293	430	1034
294	431	1031
295	432	1027
296	432	1024
297	433	1020
298	433	1017
299	434	1013
300	435	1010
301	435	1006
302	436	1003
303	436	1000
304	437	996
305	437	993
306	438	989
307	439	986
308	439	983
309	440	980
310	440	976
311	441	973
312	442	970
313	442	967
314	443	964
315	444	961
316	444	958
317	445	955
318	446	952
319	446	949
320	447	946
321	448	943
322	448	940
323	449	937
324	450	934
325	450	931
326	451	928
327	452	926
328	452	923
329	453	920
330	453	917
331	454	914
332	455	911
333	455	908
334	456	905
335	456	902
336	457	900
337	458	897
338	458	894
339	459	891
340	460	888
341	460	886
342	461	883
343	461	880
344	462	877
345	463	875
346	463	872
347	464	869
348	464	867
349	465	864
350	465	861
351	466	858
352	467	856
353	467	853
354	468	851
355	469	848
356	469	846
357	470	843
358	470	840
359	471	838
360	472	835
361	472	832
362	473	830
363	473	827
364	474	825
365	474	822
366	475	820
367	476	817
368	476	815
369	477	812
370	478	810
371	478	807
372	479	805
373	479	803
374	480	800
375	480	798
376	481	795
377	482	793
378	482	791
379	483	788
380	483	786
381	484	783
382	485	781
383	485	779
384	486	777
385	487	774
386	487	772
387	488	770
388	488	767
389	489	765
390	490	763
391	490	760
392	491	758
393	491	756
394	492	754
395	493	751
396	493	749
397	494	747
398	494	745
399	495	743
400	496	740
401	496	738
402	497	736
403	497	734
404	498	732
405	499	730
406	499	728
407	500	726
408	501	723
409	501	721
410	502	719
411	502	717
412	503	715
413	504	713
414	504	711
415	505	709
416	505	707
417	506	705
418	507	703
419	507	701
420	508	699
421	508	696
422	509	694
423	510	692
424	510	690
425	511	689
426	511	687
427	512	685
428	513	682
429	513	680
430	514	679
431	514	677
432	515	675
433	516	673
434	516	671
435	517	669
436	517	667
437	518	665
438	519	663
439	519	661
440	520	659
441	521	657
442	521	655
443	522	654
444	522	652
445	523	650
446	524	648
447	524	646
448	525	644
449	526	642
450	526	641
451	527	639
452	528	637
453	528	635
454	529	634
455	530	632
456	530	630
457	531	628
458	531	626
459	532	624
460	532	623
461	533	621
462	534	619
463	534	617
464	535	615
465	535	614
466	536	612
467	537	610
468	537	608
469	538	606
470	538	605
471	539	603
472	539	601
473	540	599
474	541	598
475	541	596
476	542	595
477	543	593
478	544	591
479	544	590
480	545	588
481	546	587
482	547	585
483	547	584
484	548	582
485	549	580
486	549	579
487	550	577
488	551	576
489	551	574
490	552	572
